fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
1356,SA,2025,537104,29,2026-03-15,Cremonese,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1357,SA,2025,537105,30,2026-03-22,Fiorentina,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1358,SA,2025,537106,30,2026-03-22,Milan,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1359,SA,2025,537107,30,2026-03-22,Roma,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1360,SA,2025,537108,30,2026-03-22,Atalanta,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1361,SA,2025,537109,30,2026-03-22,Cagliari Calcio,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1362,SA,2025,537110,30,2026-03-22,Genoa,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1363,SA,2025,537111,30,2026-03-22,Como,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1364,SA,2025,537112,30,2026-03-22,Bologna,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1365,SA,2025,537113,30,2026-03-22,Juventus,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1366,SA,2025,537114,30,2026-03-22,Parma,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1367,SA,2025,537115,31,2026-04-04,Verona,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1368,SA,2025,537116,31,2026-04-04,FC Internazionale Milano,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1369,SA,2025,537117,31,2026-04-04,Juventus,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1370,SA,2025,537118,31,2026-04-04,SS Lazio,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1371,SA,2025,537119,31,2026-04-04,Pisa,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1372,SA,2025,537120,31,2026-04-04,Sassuolo,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1373,SA,2025,537121,31,2026-04-04,Napoli,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1374,SA,2025,537122,31,2026-04-04,Udinese,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1375,SA,2025,537123,31,2026-04-04,Cremonese,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1376,SA,2025,537124,31,2026-04-04,Lecce,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1377,SA,2025,537125,32,2026-04-12,Fiorentina,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1378,SA,2025,537126,32,2026-04-12,Milan,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1379,SA,2025,537127,32,2026-04-12,Roma,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1380,SA,2025,537128,32,2026-04-12,Atalanta,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1381,SA,2025,537129,32,2026-04-12,Cagliari Calcio,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1382,SA,2025,537130,32,2026-04-12,Genoa,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1383,SA,2025,537131,32,2026-04-12,Como,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1384,SA,2025,537132,32,2026-04-12,Bologna,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1385,SA,2025,537133,32,2026-04-12,Torino,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1386,SA,2025,537134,32,2026-04-12,Parma,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1387,SA,2025,537135,33,2026-04-19,Roma,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1388,SA,2025,537136,33,2026-04-19,Verona,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1389,SA,2025,537137,33,2026-04-19,FC Internazionale Milano,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1390,SA,2025,537138,33,2026-04-19,Juventus,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1391,SA,2025,537139,33,2026-04-19,Pisa,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1392,SA,2025,537140,33,2026-04-19,Sassuolo,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1393,SA,2025,537141,33,2026-04-19,Napoli,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1394,SA,2025,537142,33,2026-04-19,Udinese,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1395,SA,2025,537143,33,2026-04-19,Cremonese,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1396,SA,2025,537144,33,2026-04-19,Lecce,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1397,SA,2025,537145,34,2026-04-26,Fiorentina,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1398,SA,2025,537146,34,2026-04-26,Milan,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1399,SA,2025,537147,34,2026-04-26,Cagliari Calcio,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1400,SA,2025,537148,34,2026-04-26,Genoa,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1401,SA,2025,537149,34,2026-04-26,Bologna,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1402,SA,2025,537150,34,2026-04-26,Torino,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1403,SA,2025,537151,34,2026-04-26,Verona,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1404,SA,2025,537152,34,2026-04-26,SS Lazio,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1405,SA,2025,537153,34,2026-04-26,Parma,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1406,SA,2025,537154,34,2026-04-26,Napoli,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1407,SA,2025,537155,35,2026-05-03,Roma,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1408,SA,2025,537156,35,2026-05-03,Atalanta,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1409,SA,2025,537157,35,2026-05-03,Como,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1410,SA,2025,537158,35,2026-05-03,Bologna,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1411,SA,2025,537159,35,2026-05-03,FC Internazionale Milano,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1412,SA,2025,537160,35,2026-05-03,Juventus,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1413,SA,2025,537161,35,2026-05-03,Pisa,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1414,SA,2025,537162,35,2026-05-03,Sassuolo,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1415,SA,2025,537163,35,2026-05-03,Udinese,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1416,SA,2025,537164,35,2026-05-03,Cremonese,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1417,SA,2025,537165,36,2026-05-10,Fiorentina,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1418,SA,2025,537166,36,2026-05-10,Milan,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1419,SA,2025,537167,36,2026-05-10,Cagliari Calcio,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1420,SA,2025,537168,36,2026-05-10,Torino,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1421,SA,2025,537169,36,2026-05-10,Verona,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1422,SA,2025,537170,36,2026-05-10,SS Lazio,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1423,SA,2025,537171,36,2026-05-10,Parma,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1424,SA,2025,537172,36,2026-05-10,Napoli,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1425,SA,2025,537173,36,2026-05-10,Cremonese,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1426,SA,2025,537174,36,2026-05-10,Lecce,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1427,SA,2025,537175,37,2026-05-17,Roma,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1428,SA,2025,537176,37,2026-05-17,Atalanta,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1429,SA,2025,537177,37,2026-05-17,Cagliari Calcio,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1430,SA,2025,537178,37,2026-05-17,Genoa,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1431,SA,2025,537179,37,2026-05-17,Como,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1432,SA,2025,537180,37,2026-05-17,FC Internazionale Milano,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1433,SA,2025,537181,37,2026-05-17,Juventus,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1434,SA,2025,537182,37,2026-05-17,Pisa,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1435,SA,2025,537183,37,2026-05-17,Sassuolo,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1436,SA,2025,537184,37,2026-05-17,Udinese,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1437,SA,2025,537185,38,2026-05-24,Fiorentina,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1438,SA,2025,537186,38,2026-05-24,Milan,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1439,SA,2025,537187,38,2026-05-24,Bologna,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1440,SA,2025,537188,38,2026-05-24,Torino,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1441,SA,2025,537189,38,2026-05-24,Verona,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1442,SA,2025,537190,38,2026-05-24,SS Lazio,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1443,SA,2025,537191,38,2026-05-24,Parma,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1444,SA,2025,537192,38,2026-05-24,Napoli,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1445,SA,2025,537193,38,2026-05-24,Cremonese,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1446,SA,2025,537194,38,2026-05-24,Lecce,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1447,FL1,2025,542414,1,2025-08-15,Stade Rennais FC 1901,Marseille,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1448,FL1,2025,542411,1,2025-08-16,Racing Club de Lens,Lyon,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1449,FL1,2025,542407,1,2025-08-16,Monaco,Le Havre,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1450,FL1,2025,542410,1,2025-08-16,Nice,Toulouse,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1451,FL1,2025,542413,1,2025-08-17,Brest,Lille OSC,3.0,3.0,D,FINISHED,2025-12-27 01:34:18.115201
1452,FL1,2025,542406,1,2025-08-17,Auxerre,Lorient,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1453,FL1,2025,542408,1,2025-08-17,Metz,Strasbourg,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1454,FL1,2025,542412,1,2025-08-17,Angers,Paris FC,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1455,FL1,2025,542409,1,2025-08-17,FC Nantes,Paris SG,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1456,FL1,2025,542422,2,2025-08-22,Paris SG,Angers,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1457,FL1,2025,542420,2,2025-08-23,Marseille,Paris FC,5.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1458,FL1,2025,542418,2,2025-08-23,Nice,Auxerre,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1459,FL1,2025,542419,2,2025-08-23,Lyon,Metz,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1460,FL1,2025,542416,2,2025-08-24,Lorient,Stade Rennais FC 1901,4.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1461,FL1,2025,542415,2,2025-08-24,Le Havre,Racing Club de Lens,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1462,FL1,2025,542417,2,2025-08-24,Toulouse,Brest,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1463,FL1,2025,542423,2,2025-08-24,Strasbourg,FC Nantes,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1464,FL1,2025,542421,2,2025-08-24,Lille OSC,Monaco,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1465,FL1,2025,542431,3,2025-08-29,Racing Club de Lens,Brest,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1466,FL1,2025,542426,3,2025-08-30,Lorient,Lille OSC,1.0,7.0,A,FINISHED,2025-12-27 01:34:18.115201
1467,FL1,2025,542427,3,2025-08-30,FC Nantes,Auxerre,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1468,FL1,2025,542429,3,2025-08-30,Toulouse,Paris SG,3.0,6.0,A,FINISHED,2025-12-27 01:34:18.115201
1469,FL1,2025,542432,3,2025-08-31,Angers,Stade Rennais FC 1901,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1470,FL1,2025,542424,3,2025-08-31,Le Havre,Nice,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1471,FL1,2025,542425,3,2025-08-31,Monaco,Strasbourg,3.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1472,FL1,2025,542428,3,2025-08-31,Paris FC,Metz,3.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1473,FL1,2025,542430,3,2025-08-31,Lyon,Marseille,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1474,FL1,2025,542436,4,2025-09-12,Marseille,Lorient,4.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1475,FL1,2025,542435,4,2025-09-13,Nice,FC Nantes,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1476,FL1,2025,542433,4,2025-09-13,Auxerre,Monaco,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1477,FL1,2025,542437,4,2025-09-14,Lille OSC,Toulouse,2.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1478,FL1,2025,542434,4,2025-09-14,Metz,Angers,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1479,FL1,2025,542438,4,2025-09-14,Paris SG,Racing Club de Lens,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1480,FL1,2025,542439,4,2025-09-14,Strasbourg,Le Havre,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1481,FL1,2025,542440,4,2025-09-14,Brest,Paris FC,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1482,FL1,2025,542441,4,2025-09-14,Stade Rennais FC 1901,Lyon,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1483,FL1,2025,542448,5,2025-09-19,Lyon,Angers,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1484,FL1,2025,542445,5,2025-09-20,FC Nantes,Stade Rennais FC 1901,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1485,FL1,2025,542450,5,2025-09-20,Brest,Nice,4.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1486,FL1,2025,542449,5,2025-09-20,Racing Club de Lens,Lille OSC,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1487,FL1,2025,542446,5,2025-09-21,Paris FC,Strasbourg,2.0,3.0,A,FINISHED,2025-12-27 01:34:18.115201
1488,FL1,2025,542442,5,2025-09-21,Le Havre,Lorient,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1489,FL1,2025,542443,5,2025-09-21,Auxerre,Toulouse,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1490,FL1,2025,542444,5,2025-09-21,Monaco,Metz,5.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1491,FL1,2025,542447,5,2025-09-22,Marseille,Paris SG,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1492,FL1,2025,542457,6,2025-09-26,Strasbourg,Marseille,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1493,FL1,2025,542451,6,2025-09-27,Lorient,Monaco,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1494,FL1,2025,542453,6,2025-09-27,Toulouse,FC Nantes,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1495,FL1,2025,542456,6,2025-09-27,Paris SG,Auxerre,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1496,FL1,2025,542454,6,2025-09-28,Nice,Paris FC,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1497,FL1,2025,542452,6,2025-09-28,Metz,Le Havre,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1498,FL1,2025,542455,6,2025-09-28,Lille OSC,Lyon,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1499,FL1,2025,542458,6,2025-09-28,Angers,Brest,0.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1500,FL1,2025,542459,6,2025-09-28,Stade Rennais FC 1901,Racing Club de Lens,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1501,FL1,2025,542464,7,2025-10-03,Paris FC,Lorient,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1502,FL1,2025,542463,7,2025-10-04,Metz,Marseille,0.0,3.0,A,FINISHED,2025-12-27 01:34:18.115201
1503,FL1,2025,542468,7,2025-10-04,Brest,FC Nantes,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1504,FL1,2025,542461,7,2025-10-04,Auxerre,Racing Club de Lens,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1505,FL1,2025,542465,7,2025-10-05,Lyon,Toulouse,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1506,FL1,2025,542467,7,2025-10-05,Strasbourg,Angers,5.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1507,FL1,2025,542460,7,2025-10-05,Le Havre,Stade Rennais FC 1901,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1508,FL1,2025,542462,7,2025-10-05,Monaco,Nice,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1509,FL1,2025,542466,7,2025-10-05,Lille OSC,Paris SG,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1510,FL1,2025,542474,8,2025-10-17,Paris SG,Strasbourg,3.0,3.0,D,FINISHED,2025-12-27 01:34:18.115201
1511,FL1,2025,542472,8,2025-10-18,Nice,Lyon,3.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1512,FL1,2025,542476,8,2025-10-18,Angers,Monaco,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1513,FL1,2025,542473,8,2025-10-18,Marseille,Le Havre,6.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1514,FL1,2025,542475,8,2025-10-19,Racing Club de Lens,Paris FC,2.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1515,FL1,2025,542469,8,2025-10-19,Lorient,Brest,3.0,3.0,D,FINISHED,2025-12-27 01:34:18.115201
1516,FL1,2025,542471,8,2025-10-19,Toulouse,Metz,4.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1517,FL1,2025,542477,8,2025-10-19,Stade Rennais FC 1901,Auxerre,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1518,FL1,2025,542470,8,2025-10-19,FC Nantes,Lille OSC,0.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1519,FL1,2025,542480,9,2025-10-24,Paris FC,FC Nantes,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1520,FL1,2025,542485,9,2025-10-25,Brest,Paris SG,0.0,3.0,A,FINISHED,2025-12-27 01:34:18.115201
1521,FL1,2025,542479,9,2025-10-25,Monaco,Toulouse,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1522,FL1,2025,542483,9,2025-10-25,Racing Club de Lens,Marseille,2.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1523,FL1,2025,542482,9,2025-10-26,Lille OSC,Metz,6.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1524,FL1,2025,542478,9,2025-10-26,Auxerre,Le Havre,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1525,FL1,2025,542484,9,2025-10-26,Angers,Lorient,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1526,FL1,2025,542486,9,2025-10-26,Stade Rennais FC 1901,Nice,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1527,FL1,2025,542481,9,2025-10-26,Lyon,Strasbourg,2.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1528,FL1,2025,542487,10,2025-10-29,Le Havre,Brest,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1529,FL1,2025,542488,10,2025-10-29,Lorient,Paris SG,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1530,FL1,2025,542489,10,2025-10-29,Metz,Racing Club de Lens,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1531,FL1,2025,542493,10,2025-10-29,Nice,Lille OSC,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1532,FL1,2025,542490,10,2025-10-29,FC Nantes,Monaco,3.0,5.0,A,FINISHED,2025-12-27 01:34:18.115201
1533,FL1,2025,542491,10,2025-10-29,Paris FC,Lyon,3.0,3.0,D,FINISHED,2025-12-27 01:34:18.115201
1534,FL1,2025,542492,10,2025-10-29,Toulouse,Stade Rennais FC 1901,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1535,FL1,2025,542494,10,2025-10-29,Marseille,Angers,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1536,FL1,2025,542495,10,2025-10-29,Strasbourg,Auxerre,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1537,FL1,2025,542501,11,2025-11-01,Paris SG,Nice,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1538,FL1,2025,542497,11,2025-11-01,Monaco,Paris FC,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1539,FL1,2025,542496,11,2025-11-01,Auxerre,Marseille,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1540,FL1,2025,542504,11,2025-11-02,Stade Rennais FC 1901,Strasbourg,4.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1541,FL1,2025,542498,11,2025-11-02,FC Nantes,Metz,0.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1542,FL1,2025,542499,11,2025-11-02,Toulouse,Le Havre,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1543,FL1,2025,542500,11,2025-11-02,Lille OSC,Angers,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1544,FL1,2025,542502,11,2025-11-02,Racing Club de Lens,Lorient,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1545,FL1,2025,542503,11,2025-11-02,Brest,Lyon,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1546,FL1,2025,542509,12,2025-11-07,Paris FC,Stade Rennais FC 1901,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1547,FL1,2025,542511,12,2025-11-08,Marseille,Brest,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1548,FL1,2025,542505,12,2025-11-08,Le Havre,FC Nantes,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1549,FL1,2025,542506,12,2025-11-08,Monaco,Racing Club de Lens,1.0,4.0,A,FINISHED,2025-12-27 01:34:18.115201
1550,FL1,2025,542507,12,2025-11-09,Lorient,Toulouse,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1551,FL1,2025,542508,12,2025-11-09,Metz,Nice,2.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1552,FL1,2025,542512,12,2025-11-09,Strasbourg,Lille OSC,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1553,FL1,2025,542513,12,2025-11-09,Angers,Auxerre,2.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1554,FL1,2025,542510,12,2025-11-09,Lyon,Paris SG,2.0,3.0,A,FINISHED,2025-12-27 01:34:18.115201
1555,FL1,2025,542517,13,2025-11-21,Nice,Marseille,1.0,5.0,A,FINISHED,2025-12-27 01:34:18.115201
1556,FL1,2025,542520,13,2025-11-22,Racing Club de Lens,Strasbourg,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1557,FL1,2025,542522,13,2025-11-22,Stade Rennais FC 1901,Monaco,4.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1558,FL1,2025,542519,13,2025-11-22,Paris SG,Le Havre,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1559,FL1,2025,542514,13,2025-11-23,Auxerre,Lyon,0.0,0.0,D,FINISHED,2025-12-27 01:34:18.115201
1560,FL1,2025,542515,13,2025-11-23,FC Nantes,Lorient,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1561,FL1,2025,542516,13,2025-11-23,Toulouse,Angers,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1562,FL1,2025,542521,13,2025-11-23,Brest,Metz,3.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1563,FL1,2025,542518,13,2025-11-23,Lille OSC,Paris FC,4.0,2.0,H,FINISHED,2025-12-27 01:34:18.115201
1564,FL1,2025,542526,14,2025-11-28,Metz,Stade Rennais FC 1901,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1565,FL1,2025,542524,14,2025-11-29,Monaco,Paris SG,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1566,FL1,2025,542527,14,2025-11-29,Paris FC,Auxerre,1.0,1.0,D,FINISHED,2025-12-27 01:34:18.115201
1567,FL1,2025,542529,14,2025-11-29,Marseille,Toulouse,2.0,2.0,D,FINISHED,2025-12-27 01:34:18.115201
1568,FL1,2025,542530,14,2025-11-30,Strasbourg,Brest,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1569,FL1,2025,542523,14,2025-11-30,Le Havre,Lille OSC,0.0,1.0,A,FINISHED,2025-12-27 01:34:18.115201
1570,FL1,2025,542525,14,2025-11-30,Lorient,Nice,3.0,1.0,H,FINISHED,2025-12-27 01:34:18.115201
1571,FL1,2025,542531,14,2025-11-30,Angers,Racing Club de Lens,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
1572,FL1,2025,542528,14,2025-11-30,Lyon,FC Nantes,3.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1573,FL1,2025,542540,15,2025-12-05,Brest,Monaco,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1574,FL1,2025,542538,15,2025-12-05,Lille OSC,Marseille,1.0,0.0,H,FINISHED,2025-12-27 01:34:18.115201
1575,FL1,2025,542535,15,2025-12-06,FC Nantes,Racing Club de Lens,1.0,2.0,A,FINISHED,2025-12-27 01:34:18.115201
